5927, 209.439283008
5928, 209.439283013
5929, 209.439283017
5930, 209.43928302
5931, 209.439283022
5932, 209.439283022
5933, 209.439283025
5934, 209.439283026
5935, 209.43928303
5936, 209.439283035
5937, 209.43928304
5938, 209.439283044
5939, 209.439283047
5940, 209.439283053
5941, 209.439283053
5942, 209.439283057
5943, 209.439283062
5944, 209.439283064
5945, 209.439283069
5946, 209.439283074
5947, 209.439283078
5948, 209.439283082
5949, 209.439283087
5950, 209.439283091
5951, 209.439283096
5952, 209.439283101
5953, 209.439283106
5954, 209.439283111
5955, 209.439283116
5956, 209.43928312
5957, 209.439283124
5958, 209.439283127
5959, 209.439283132
5960, 209.439283136
5961, 209.439283142
5962, 209.439283146
5963, 209.439283151
5964, 209.439283156
5965, 209.43928316
5966, 209.439283165
5967, 209.43928317
5968, 209.439283175
5969, 209.439283179
5970, 209.439283183
5971, 209.439283188
5972, 209.439283192
5973, 209.439283193
5974, 209.439283197
5975, 209.4392832
5976, 209.439283203
5977, 209.439283203
5978, 209.439283207
5979, 209.439283211
5980, 209.439283216
5981, 209.43928322
5982, 209.439283225
5983, 209.43928323
5984, 209.439283234
5985, 209.439283238
5986, 209.439283242
5987, 209.439283247
5988, 209.439283251
5989, 209.439283255
5990, 209.43928326
5991, 209.439283264
5992, 209.439283268
5993, 209.439283273
5994, 209.439283277
5995, 209.439283281
5996, 209.439283285
5997, 209.43928329
5998, 209.439283294
5999, 209.439283299
6000, 209.439283302
6001, 209.439283305
6002, 209.439283309
6003, 209.439283309
6004, 209.439283313
6005, 209.439283317
6006, 209.439283321
6007, 209.439283326
6008, 209.439283329
6009, 209.439283333
6010, 209.439283336
6011, 209.439283339
6012, 209.439283343
6013, 209.439283346
6014, 209.43928335
6015, 209.439283354
6016, 209.439283357
6017, 209.439283362
6018, 209.439283362
6019, 209.439283366
6020, 209.439283372
6021, 209.439283372
6022, 209.439283374
6023, 209.439283378
6024, 209.439283382
6025, 209.439283386
6026, 209.43928339
6027, 209.439283393
6028, 209.439283395
6029, 209.439283399
6030, 209.439283402
6031, 209.439283407
6032, 209.43928341
6033, 209.439283412
6034, 209.439283415
6035, 209.439283419
6036, 209.439283422
6037, 209.439283426
6038, 209.439283429
6039, 209.439283433
6040, 209.439283437
6041, 209.439283441
6042, 209.439283444
6043, 209.439283448
6044, 209.439283451
6045, 209.439283454
6046, 209.439283457
6047, 209.43928346
6048, 209.439283463
6049, 209.439283467
6050, 209.439283468
6051, 209.439283471
6052, 209.439283471
6053, 209.439283475
6054, 209.439283478
6055, 209.439283481
6056, 209.439283482
6057, 209.439283485
6058, 209.439283486
6059, 209.439283487
6060, 209.439283491
6061, 209.439283493
6062, 209.439283496
6063, 209.4392835
6064, 209.4392835
6065, 209.439283502
6066, 209.439283505
6067, 209.439283507
6068, 209.439283511
6069, 209.439283514
6070, 209.439283516
6071, 209.439283519
6072, 209.439283522
6073, 209.439283525
6074, 209.439283528
6075, 209.439283531
6076, 209.439283531
6077, 209.439283534
6078, 209.439283538
6079, 209.439283538
6080, 209.439283541
6081, 209.439283544
6082, 209.439283546
6083, 209.439283549
6084, 209.439283549
6085, 209.439283552
6086, 209.439283555
6087, 209.439283558
6088, 209.43928356
6089, 209.439283563
6090, 209.439283566
6091, 209.439283568
6092, 209.43928357
6093, 209.439283574
6094, 209.439283576
6095, 209.439283577
6096, 209.43928358
6097, 209.439283583
6098, 209.439283586
6099, 209.439283588
6100, 209.439283591
6101, 209.439283594
6102, 209.439283596
6103, 209.439283599
6104, 209.439283602
6105, 209.439283605
6106, 209.439283607
6107, 209.439283609
6108, 209.439283612
6109, 209.439283615
6110, 209.439283619
6111, 209.439283621
6112, 209.439283624
6113, 209.439283627
6114, 209.43928363
6115, 209.439283633
6116, 209.439283636
6117, 209.439283636
6118, 209.439283639
6119, 209.439283642
6120, 209.439283644
6121, 209.439283647
6122, 209.439283649
6123, 209.439283652
6124, 209.439283655
6125, 209.439283657
6126, 209.439283659
6127, 209.439283661
6128, 209.439283664
6129, 209.439283667
6130, 209.439283668
6131, 209.43928367
6132, 209.439283673
6133, 209.439283674
6134, 209.439283676
6135, 209.439283679
6136, 209.439283681
6137, 209.439283684
6138, 209.439283686
6139, 209.439283689
6140, 209.439283692
6141, 209.439283694
6142, 209.439283696
6143, 209.439283699
6144, 209.439283701
6145, 209.439283703
6146, 209.439283706
6147, 209.439283708
6148, 209.439283711
6149, 209.439283714
6150, 209.439283716
6151, 209.439283718
6152, 209.43928372
6153, 209.439283722
6154, 209.439283723
6155, 209.439283726
6156, 209.439283728
6157, 209.439283731
6158, 209.439283732
6159, 209.439283734
6160, 209.439283737
6161, 209.439283739
6162, 209.439283742
6163, 209.439283744
6164, 209.439283746
6165, 209.439283748
6166, 209.43928375
6167, 209.439283752
6168, 209.439283755
6169, 209.439283757
6170, 209.43928376
6171, 209.439283761
6172, 209.439283764
6173, 209.439283766
6174, 209.439283769
6175, 209.439283771
6176, 209.439283773
6177, 209.439283773
6178, 209.439283775
6179, 209.439283777
6180, 209.439283779
6181, 209.439283781
6182, 209.439283784
6183, 209.439283786
6184, 209.439283788
6185, 209.43928379
6186, 209.439283793
6187, 209.439283794
6188, 209.439283796
6189, 209.439283796
6190, 209.439283798
6191, 209.439283799
6192, 209.439283801
6193, 209.439283803
6194, 209.439283805
6195, 209.439283807
6196, 209.439283808
6197, 209.43928381
6198, 209.439283812
6199, 209.439283814
6200, 209.439283816
6201, 209.439283819
6202, 209.439283821
6203, 209.439283823
6204, 209.439283825
6205, 209.439283827
6206, 209.439283829
6207, 209.439283831
6208, 209.439283833
6209, 209.439283835
6210, 209.439283837
6211, 209.439283839
6212, 209.439283841
6213, 209.439283843
6214, 209.439283845
6215, 209.439283845
6216, 209.439283847
6217, 209.439283849
6218, 209.439283851
6219, 209.439283853
6220, 209.439283853
6221, 209.439283855
6222, 209.439283857
6223, 209.439283859
6224, 209.439283859
6225, 209.43928386
6226, 209.439283861
6227, 209.439283863
6228, 209.439283865
6229, 209.439283867
6230, 209.439283868
6231, 209.439283868
6232, 209.43928387
6233, 209.439283872
6234, 209.439283874
6235, 209.439283874
6236, 209.439283876
6237, 209.439283878
6238, 209.439283879
6239, 209.439283882
6240, 209.439283884
6241, 209.439283885
6242, 209.439283888
6243, 209.439283889
6244, 209.439283891
6245, 209.439283892
6246, 209.439283894
6247, 209.439283895
6248, 209.439283896
6249, 209.439283897
6250, 209.439283897
6251, 209.439283899
6252, 209.439283901
6253, 209.439283902
6254, 209.439283904
6255, 209.439283904
6256, 209.439283905
6257, 209.439283906
6258, 209.439283907
6259, 209.439283908
6260, 209.439283909
6261, 209.439283911
6262, 209.439283912
6263, 209.439283915
6264, 209.439283917
6265, 209.439283918
6266, 209.43928392
6267, 209.439283921
6268, 209.439283923
6269, 209.439283924
6270, 209.439283926
6271, 209.439283928
6272, 209.439283928
6273, 209.439283929
6274, 209.43928393
6275, 209.439283932
6276, 209.439283934
6277, 209.439283936
6278, 209.439283937
6279, 209.439283939
6280, 209.43928394
6281, 209.439283942
6282, 209.439283944
6283, 209.439283945
6284, 209.439283947
6285, 209.439283949
6286, 209.43928395
6287, 209.439283952
6288, 209.439283953
6289, 209.439283955
6290, 209.439283956
6291, 209.439283958
6292, 209.439283959
6293, 209.439283959
6294, 209.439283961
6295, 209.439283962
6296, 209.439283964
6297, 209.439283965
6298, 209.439283966
6299, 209.439283966
6300, 209.439283967
6301, 209.439283969
6302, 209.43928397
6303, 209.439283971
6304, 209.439283973
6305, 209.439283973
6306, 209.439283975
6307, 209.439283977
6308, 209.439283978
6309, 209.43928398
6310, 209.439283981
6311, 209.439283983
6312, 209.439283984
6313, 209.439283986
6314, 209.439283987
6315, 209.439283988
6316, 209.439283989
6317, 209.43928399
6318, 209.439283991
6319, 209.439283993
6320, 209.439283994
6321, 209.439283996
6322, 209.439283997
6323, 209.439283998
6324, 209.439284
6325, 209.439284
6326, 209.439284001
6327, 209.439284003
6328, 209.439284004
6329, 209.439284006
6330, 209.439284007
6331, 209.439284008
6332, 209.43928401
6333, 209.43928401
6334, 209.43928401
6335, 209.439284012
6336, 209.439284013
6337, 209.439284014
6338, 209.439284015
6339, 209.439284016
6340, 209.439284017
6341, 209.439284018
6342, 209.43928402
6343, 209.439284021
6344, 209.439284022
6345, 209.439284024
6346, 209.439284025
6347, 209.439284025
6348, 209.439284026
6349, 209.439284028
6350, 209.439284029
6351, 209.43928403
6352, 209.439284032
6353, 209.439284033
6354, 209.439284034
6355, 209.439284035
6356, 209.439284037
6357, 209.439284038
6358, 209.439284039
6359, 209.43928404
6360, 209.439284041
6361, 209.439284042
6362, 209.439284044
6363, 209.439284045
6364, 209.439284046
6365, 209.439284047
6366, 209.439284048
6367, 209.439284049
6368, 209.43928405
6369, 209.439284051
6370, 209.439284051
6371, 209.439284053
6372, 209.439284054
6373, 209.439284055
6374, 209.439284056
6375, 209.439284057
6376, 209.439284058
6377, 209.439284058
6378, 209.439284059
6379, 209.43928406
6380, 209.439284061
6381, 209.439284061
6382, 209.439284062
6383, 209.439284063
6384, 209.439284065
6385, 209.439284066
6386, 209.439284066
6387, 209.439284067
6388, 209.439284068
6389, 209.439284069
6390, 209.43928407
6391, 209.439284071
6392, 209.439284072
6393, 209.439284073
6394, 209.439284074
6395, 209.439284074
6396, 209.439284076
6397, 209.439284076
6398, 209.439284077
6399, 209.439284078
6400, 209.439284079
6401, 209.43928408
6402, 209.439284081
6403, 209.439284082
6404, 209.439284083
6405, 209.439284084
6406, 209.439284085
6407, 209.439284086
6408, 209.439284087
6409, 209.439284088
6410, 209.43928409
6411, 209.439284091
6412, 209.439284092
6413, 209.439284093
6414, 209.439284094
6415, 209.439284095
6416, 209.439284096
6417, 209.439284096
6418, 209.439284097
6419, 209.439284098
6420, 209.439284099
6421, 209.4392841
6422, 209.4392841
6423, 209.439284101
6424, 209.439284102
6425, 209.439284103
6426, 209.439284105
6427, 209.439284106
6428, 209.439284107
6429, 209.439284107
6430, 209.439284109
6431, 209.439284109
6432, 209.43928411
6433, 209.439284111
6434, 209.439284112
6435, 209.439284113
6436, 209.439284114
6437, 209.439284115
6438, 209.439284115
6439, 209.439284116
6440, 209.439284117
6441, 209.439284118
6442, 209.439284119
6443, 209.43928412
6444, 209.439284121
6445, 209.439284122
6446, 209.439284123
6447, 209.439284124
6448, 209.439284124
6449, 209.439284124
6450, 209.439284126
6451, 209.439284127
6452, 209.439284128
6453, 209.439284129
6454, 209.43928413
6455, 209.439284131
6456, 209.439284132
6457, 209.439284132
6458, 209.439284133
6459, 209.439284134
6460, 209.439284135
6461, 209.439284135
6462, 209.439284137
6463, 209.439284138
6464, 209.439284139
6465, 209.439284139
6466, 209.439284141
6467, 209.439284141
6468, 209.439284142
6469, 209.439284143
6470, 209.439284143
6471, 209.439284144
6472, 209.439284145
6473, 209.439284146
6474, 209.439284147
6475, 209.439284148
6476, 209.439284149
6477, 209.439284149
6478, 209.43928415
6479, 209.439284151
6480, 209.439284152
6481, 209.439284153
6482, 209.439284154
6483, 209.439284154
6484, 209.439284155
6485, 209.439284156
6486, 209.439284157
6487, 209.439284158
6488, 209.439284159
6489, 209.43928416
6490, 209.43928416
6491, 209.439284161
6492, 209.439284162
6493, 209.439284162
6494, 209.439284163
6495, 209.439284163
6496, 209.439284163
6497, 209.439284163
6498, 209.439284164
6499, 209.439284165
6500, 209.439284165
6501, 209.439284166
6502, 209.439284167
6503, 209.439284167
6504, 209.439284168
6505, 209.439284169
6506, 209.43928417
6507, 209.43928417
6508, 209.439284171
6509, 209.439284171
6510, 209.439284172
6511, 209.439284173
6512, 209.439284174
6513, 209.439284174
6514, 209.439284175
6515, 209.439284176
6516, 209.439284177
6517, 209.439284177
6518, 209.439284178
6519, 209.439284179
6520, 209.43928418
6521, 209.43928418
6522, 209.439284181
6523, 209.439284182
6524, 209.439284183
6525, 209.439284183
6526, 209.439284184
6527, 209.439284185
6528, 209.439284186
6529, 209.439284187
6530, 209.439284188
6531, 209.439284188
6532, 209.439284189
6533, 209.43928419
6534, 209.43928419
6535, 209.439284191
6536, 209.439284192
6537, 209.439284192
6538, 209.439284193
6539, 209.439284194
6540, 209.439284194
6541, 209.439284195
6542, 209.439284196
6543, 209.439284196
6544, 209.439284197
6545, 209.439284198
6546, 209.439284198
6547, 209.439284199
6548, 209.4392842
6549, 209.4392842
6550, 209.439284201
6551, 209.439284202
6552, 209.439284202
6553, 209.439284202
6554, 209.439284203
6555, 209.439284203
6556, 209.439284204
6557, 209.439284204
6558, 209.439284205
6559, 209.439284205
6560, 209.439284206
6561, 209.439284207
6562, 209.439284207
6563, 209.439284208
6564, 209.439284209
6565, 209.439284209
6566, 209.43928421
6567, 209.439284211
6568, 209.439284212
6569, 209.439284212
6570, 209.439284213
6571, 209.439284213
6572, 209.439284213
6573, 209.439284213
6574, 209.439284213
6575, 209.439284214
6576, 209.439284215
6577, 209.439284215
6578, 209.439284215
6579, 209.439284216
6580, 209.439284216
6581, 209.439284217
6582, 209.439284218
6583, 209.439284218
6584, 209.439284219
6585, 209.439284219
6586, 209.43928422
6587, 209.439284221
6588, 209.439284221
6589, 209.439284222
6590, 209.439284222
6591, 209.439284223
6592, 209.439284223
6593, 209.439284224
6594, 209.439284224
6595, 209.439284225
6596, 209.439284225
6597, 209.439284225
6598, 209.439284226
6599, 209.439284227
6600, 209.439284227
6601, 209.439284228
6602, 209.439284229
6603, 209.439284229
6604, 209.43928423
6605, 209.43928423
6606, 209.439284231
6607, 209.439284232
6608, 209.439284232
6609, 209.439284232
6610, 209.439284233
6611, 209.439284233
6612, 209.439284234
6613, 209.439284235
6614, 209.439284235
6615, 209.439284236
6616, 209.439284236
6617, 209.439284237
6618, 209.439284237
6619, 209.439284238
6620, 209.439284238
6621, 209.439284239
6622, 209.439284239
6623, 209.43928424
6624, 209.43928424
6625, 209.439284241
6626, 209.439284241
6627, 209.439284242
6628, 209.439284242
6629, 209.439284243
6630, 209.439284243
6631, 209.439284244
6632, 209.439284244
6633, 209.439284245
6634, 209.439284245
6635, 209.439284245
6636, 209.439284246
6637, 209.439284246
6638, 209.439284247
6639, 209.439284247
6640, 209.439284248
6641, 209.439284248
6642, 209.439284248
6643, 209.439284249
6644, 209.439284249
6645, 209.43928425
6646, 209.43928425
6647, 209.43928425
6648, 209.439284251
6649, 209.439284251
6650, 209.439284252
6651, 209.439284252
6652, 209.439284253
6653, 209.439284253
6654, 209.439284254
6655, 209.439284254
6656, 209.439284254
6657, 209.439284255
6658, 209.439284255
6659, 209.439284256
6660, 209.439284256
6661, 209.439284256
6662, 209.439284256
6663, 209.439284256
6664, 209.439284257
6665, 209.439284257
6666, 209.439284257
6667, 209.439284258
6668, 209.439284258
6669, 209.439284258
6670, 209.439284259
6671, 209.439284259
6672, 209.439284259
6673, 209.43928426
6674, 209.43928426
6675, 209.439284261
6676, 209.439284261
6677, 209.439284261
6678, 209.439284262
6679, 209.439284262
6680, 209.439284263
6681, 209.439284263
6682, 209.439284263
6683, 209.439284264
6684, 209.439284264
6685, 209.439284265
6686, 209.439284265
6687, 209.439284266
6688, 209.439284266
6689, 209.439284266
6690, 209.439284267
6691, 209.439284267
6692, 209.439284268
6693, 209.439284268
6694, 209.439284268
6695, 209.439284268
6696, 209.439284269
6697, 209.439284269
6698, 209.43928427
6699, 209.43928427
6700, 209.43928427
6701, 209.43928427
6702, 209.439284271
6703, 209.439284271
6704, 209.439284271
6705, 209.439284271
6706, 209.439284272
6707, 209.439284272
6708, 209.439284272
6709, 209.439284273
6710, 209.439284273
6711, 209.439284273
6712, 209.439284274
6713, 209.439284274
6714, 209.439284274
6715, 209.439284275
6716, 209.439284275
6717, 209.439284275
6718, 209.439284275
6719, 209.439284276
6720, 209.439284276
6721, 209.439284277
6722, 209.439284277
6723, 209.439284277
6724, 209.439284277
6725, 209.439284277
6726, 209.439284278
6727, 209.439284278
6728, 209.439284278
6729, 209.439284279
6730, 209.439284279
6731, 209.439284279
6732, 209.43928428
6733, 209.43928428
6734, 209.43928428
6735, 209.43928428
6736, 209.439284281
6737, 209.439284281
6738, 209.439284281
6739, 209.439284282
6740, 209.439284282
6741, 209.439284282
6742, 209.439284282
6743, 209.439284283
6744, 209.439284283
6745, 209.439284283
6746, 209.439284284
6747, 209.439284284
6748, 209.439284284
6749, 209.439284284
6750, 209.439284284
6751, 209.439284285
6752, 209.439284285
6753, 209.439284285
6754, 209.439284286
6755, 209.439284286
6756, 209.439284286
6757, 209.439284286
6758, 209.439284287
6759, 209.439284287
6760, 209.439284287
6761, 209.439284287
6762, 209.439284288
6763, 209.439284288
6764, 209.439284288
6765, 209.439284288
6766, 209.439284289
6767, 209.439284289
6768, 209.439284289
6769, 209.43928429
6770, 209.43928429
6771, 209.43928429
6772, 209.43928429
6773, 209.439284291
6774, 209.439284291
6775, 209.439284291
6776, 209.439284291
6777, 209.439284292
6778, 209.439284292
6779, 209.439284292
6780, 209.439284292
6781, 209.439284293
6782, 209.439284293
6783, 209.439284293
6784, 209.439284293
6785, 209.439284293
6786, 209.439284293
6787, 209.439284294
6788, 209.439284294
6789, 209.439284294
6790, 209.439284294
6791, 209.439284295
6792, 209.439284295
6793, 209.439284295
6794, 209.439284295
6795, 209.439284296
6796, 209.439284296
6797, 209.439284296
6798, 209.439284296
6799, 209.439284297
6800, 209.439284297
6801, 209.439284297
6802, 209.439284297
6803, 209.439284297
6804, 209.439284297
6805, 209.439284297
6806, 209.439284298
6807, 209.439284298
6808, 209.439284298
6809, 209.439284298
6810, 209.439284299
6811, 209.439284299
6812, 209.439284299
6813, 209.439284299
6814, 209.439284299
6815, 209.4392843
6816, 209.4392843
6817, 209.4392843
6818, 209.4392843
6819, 209.439284301
6820, 209.439284301
6821, 209.439284301
6822, 209.439284301
6823, 209.439284301
6824, 209.439284301
6825, 209.439284302
6826, 209.439284302
6827, 209.439284302
6828, 209.439284302
6829, 209.439284302
6830, 209.439284303
6831, 209.439284303
6832, 209.439284303
6833, 209.439284303
6834, 209.439284304
6835, 209.439284304
6836, 209.439284304
6837, 209.439284304
6838, 209.439284304
6839, 209.439284305
6840, 209.439284305
6841, 209.439284305
6842, 209.439284305
6843, 209.439284305
6844, 209.439284305
6845, 209.439284305
6846, 209.439284306
6847, 209.439284306
6848, 209.439284306
6849, 209.439284306
6850, 209.439284306
6851, 209.439284307
6852, 209.439284307
6853, 209.439284307
6854, 209.439284307
6855, 209.439284307
6856, 209.439284308
6857, 209.439284308
6858, 209.439284308
6859, 209.439284308
6860, 209.439284308
6861, 209.439284308
6862, 209.439284308
6863, 209.439284308
6864, 209.439284309
6865, 209.439284309
6866, 209.439284309
6867, 209.439284309
6868, 209.43928431
6869, 209.43928431
6870, 209.43928431
6871, 209.43928431
6872, 209.43928431
6873, 209.439284311
6874, 209.439284311
6875, 209.439284311
6876, 209.439284311
6877, 209.439284311
6878, 209.439284312
6879, 209.439284312
6880, 209.439284312
6881, 209.439284312
6882, 209.439284312
6883, 209.439284312
6884, 209.439284313
6885, 209.439284313
6886, 209.439284313
6887, 209.439284313
6888, 209.439284313
6889, 209.439284313
6890, 209.439284314
6891, 209.439284314
6892, 209.439284314
6893, 209.439284314
6894, 209.439284314
6895, 209.439284314
6896, 209.439284315
6897, 209.439284315
6898, 209.439284315
6899, 209.439284315
6900, 209.439284315
6901, 209.439284315
6902, 209.439284316
6903, 209.439284316
6904, 209.439284316
6905, 209.439284316
6906, 209.439284316
6907, 209.439284316
6908, 209.439284316
6909, 209.439284316
6910, 209.439284317
6911, 209.439284317
6912, 209.439284317
6913, 209.439284317
6914, 209.439284317
6915, 209.439284317
6916, 209.439284317
6917, 209.439284318
6918, 209.439284318
6919, 209.439284318
6920, 209.439284318
6921, 209.439284318
6922, 209.439284318
6923, 209.439284318
6924, 209.439284318
6925, 209.439284318
6926, 209.439284318
6927, 209.439284319
6928, 209.439284319
6929, 209.439284319
6930, 209.439284319
6931, 209.439284319
6932, 209.439284319
6933, 209.439284319
6934, 209.439284319
6935, 209.439284319
6936, 209.43928432
6937, 209.43928432
6938, 209.43928432
6939, 209.43928432
6940, 209.43928432
6941, 209.43928432
6942, 209.43928432
6943, 209.439284321
6944, 209.439284321
6945, 209.439284321
6946, 209.439284321
6947, 209.439284321
6948, 209.439284321
6949, 209.439284321
6950, 209.439284321
6951, 209.439284321
6952, 209.439284322
6953, 209.439284322
6954, 209.439284322
6955, 209.439284322
6956, 209.439284322
6957, 209.439284322
6958, 209.439284322
6959, 209.439284322
6960, 209.439284322
6961, 209.439284323
6962, 209.439284323
6963, 209.439284323
6964, 209.439284323
6965, 209.439284323
6966, 209.439284323
6967, 209.439284323
6968, 209.439284323
6969, 209.439284324
6970, 209.439284324
6971, 209.439284324
6972, 209.439284324
6973, 209.439284324
6974, 209.439284324
6975, 209.439284324
6976, 209.439284324
6977, 209.439284325
6978, 209.439284325
6979, 209.439284325
6980, 209.439284325
6981, 209.439284325
6982, 209.439284325
6983, 209.439284325
6984, 209.439284325
6985, 209.439284325
6986, 209.439284326
6987, 209.439284326
6988, 209.439284326
6989, 209.439284326
6990, 209.439284326
6991, 209.439284326
6992, 209.439284326
6993, 209.439284326
6994, 209.439284326
6995, 209.439284327
6996, 209.439284327
6997, 209.439284327
6998, 209.439284327
6999, 209.439284327
7000, 209.439284327
7001, 209.439284327
7002, 209.439284327
7003, 209.439284327
7004, 209.439284328
7005, 209.439284328
7006, 209.439284328
7007, 209.439284328
7008, 209.439284328
7009, 209.439284328
7010, 209.439284328
7011, 209.439284328
7012, 209.439284328
7013, 209.439284329
7014, 209.439284329
7015, 209.439284329
7016, 209.439284329
7017, 209.439284329
7018, 209.439284329
7019, 209.439284329
7020, 209.439284329
7021, 209.439284329
7022, 209.43928433
7023, 209.43928433
7024, 209.43928433
7025, 209.43928433
7026, 209.43928433
7027, 209.43928433
7028, 209.43928433
7029, 209.43928433
7030, 209.43928433
7031, 209.43928433
7032, 209.43928433
7033, 209.43928433
7034, 209.43928433
7035, 209.439284331
7036, 209.439284331
7037, 209.439284331
7038, 209.439284331
7039, 209.439284331
7040, 209.439284331
7041, 209.439284331
7042, 209.439284331
7043, 209.439284331
7044, 209.439284331
7045, 209.439284331
7046, 209.439284332
7047, 209.439284332
7048, 209.439284332
7049, 209.439284332
7050, 209.439284332
7051, 209.439284332
7052, 209.439284332
7053, 209.439284332
7054, 209.439284332
7055, 209.439284332
7056, 209.439284332
7057, 209.439284333
7058, 209.439284333
7059, 209.439284333
7060, 209.439284333
7061, 209.439284333
7062, 209.439284333
7063, 209.439284333
7064, 209.439284333
7065, 209.439284333
7066, 209.439284333
7067, 209.439284333
7068, 209.439284333
7069, 209.439284334
7070, 209.439284334
7071, 209.439284334
7072, 209.439284334
7073, 209.439284334
7074, 209.439284334
7075, 209.439284334
7076, 209.439284334
7077, 209.439284334
7078, 209.439284334
7079, 209.439284334
7080, 209.439284335
7081, 209.439284335
7082, 209.439284335
7083, 209.439284335
7084, 209.439284335
7085, 209.439284335
7086, 209.439284335
7087, 209.439284335
7088, 209.439284335
7089, 209.439284335
7090, 209.439284335
7091, 209.439284335
7092, 209.439284335
7093, 209.439284336
7094, 209.439284336
7095, 209.439284336
7096, 209.439284336
7097, 209.439284336
7098, 209.439284336
7099, 209.439284336
7100, 209.439284336
7101, 209.439284336
7102, 209.439284336
7103, 209.439284336
7104, 209.439284336
7105, 209.439284336
7106, 209.439284337
7107, 209.439284337
7108, 209.439284337
7109, 209.439284337
7110, 209.439284337
7111, 209.439284337
7112, 209.439284337
7113, 209.439284337
7114, 209.439284337
7115, 209.439284337
7116, 209.439284337
7117, 209.439284337
7118, 209.439284337
7119, 209.439284337
7120, 209.439284338
7121, 209.439284338
7122, 209.439284338
7123, 209.439284338
7124, 209.439284338
7125, 209.439284338
7126, 209.439284338
7127, 209.439284338
7128, 209.439284338
7129, 209.439284338
7130, 209.439284338
7131, 209.439284338
7132, 209.439284339
7133, 209.439284339
7134, 209.439284339
7135, 209.439284339
7136, 209.439284339
7137, 209.439284339
7138, 209.439284339
7139, 209.439284339
7140, 209.439284339
7141, 209.439284339
7142, 209.439284339
7143, 209.439284339
7144, 209.439284339
7145, 209.439284339
7146, 209.439284339
7147, 209.43928434
7148, 209.43928434
7149, 209.43928434
7150, 209.43928434
7151, 209.43928434
7152, 209.43928434
7153, 209.43928434
7154, 209.43928434
7155, 209.43928434
7156, 209.43928434
7157, 209.43928434
7158, 209.43928434
7159, 209.43928434
7160, 209.43928434
7161, 209.43928434
7162, 209.439284341
7163, 209.439284341
7164, 209.439284341
7165, 209.439284341
7166, 209.439284341
7167, 209.439284341
7168, 209.439284341
7169, 209.439284341
7170, 209.439284341
7171, 209.439284341
7172, 209.439284341
7173, 209.439284341
7174, 209.439284341
7175, 209.439284341
7176, 209.439284341
7177, 209.439284341
7178, 209.439284341
7179, 209.439284342
7180, 209.439284342
7181, 209.439284342
7182, 209.439284342
7183, 209.439284342
7184, 209.439284342
7185, 209.439284342
7186, 209.439284342
7187, 209.439284342
7188, 209.439284342
7189, 209.439284342
7190, 209.439284342
7191, 209.439284342
7192, 209.439284342
7193, 209.439284342
7194, 209.439284342
7195, 209.439284342
7196, 209.439284343
7197, 209.439284343
7198, 209.439284343
7199, 209.439284343
7200, 209.439284343
7201, 209.439284343
7202, 209.439284343
7203, 209.439284343
7204, 209.439284343
7205, 209.439284343
7206, 209.439284343
7207, 209.439284343
7208, 209.439284343
7209, 209.439284343
7210, 209.439284343
7211, 209.439284343
7212, 209.439284343
7213, 209.439284344
7214, 209.439284344
7215, 209.439284344
7216, 209.439284344
7217, 209.439284344
7218, 209.439284344
7219, 209.439284344
7220, 209.439284344
7221, 209.439284344
7222, 209.439284344
7223, 209.439284344
7224, 209.439284344
7225, 209.439284344
7226, 209.439284344
7227, 209.439284344
7228, 209.439284344
7229, 209.439284344
7230, 209.439284344
7231, 209.439284345
7232, 209.439284345
7233, 209.439284345
7234, 209.439284345
7235, 209.439284345
7236, 209.439284345
7237, 209.439284345
7238, 209.439284345
7239, 209.439284345
7240, 209.439284345
7241, 209.439284345
7242, 209.439284345
7243, 209.439284345
7244, 209.439284345
7245, 209.439284345
7246, 209.439284345
7247, 209.439284345
7248, 209.439284345
7249, 209.439284345
7250, 209.439284345
7251, 209.439284346
7252, 209.439284346
7253, 209.439284346
7254, 209.439284346
7255, 209.439284346
7256, 209.439284346
7257, 209.439284346
7258, 209.439284346
7259, 209.439284346
7260, 209.439284346
7261, 209.439284346
7262, 209.439284346
7263, 209.439284346
7264, 209.439284346
7265, 209.439284346
7266, 209.439284346
7267, 209.439284346
7268, 209.439284346
7269, 209.439284346
7270, 209.439284346
7271, 209.439284347
7272, 209.439284347
7273, 209.439284347
7274, 209.439284347
7275, 209.439284347
7276, 209.439284347
7277, 209.439284347
7278, 209.439284347
7279, 209.439284347
7280, 209.439284347
7281, 209.439284347
7282, 209.439284347
7283, 209.439284347
7284, 209.439284347
7285, 209.439284347
7286, 209.439284347
7287, 209.439284347
7288, 209.439284347
7289, 209.439284347
7290, 209.439284347
7291, 209.439284347
7292, 209.439284347
7293, 209.439284348
7294, 209.439284348
7295, 209.439284348
7296, 209.439284348
7297, 209.439284348
7298, 209.439284348
7299, 209.439284348
7300, 209.439284348
7301, 209.439284348
7302, 209.439284348
7303, 209.439284348
7304, 209.439284348
7305, 209.439284348
7306, 209.439284348
7307, 209.439284348
7308, 209.439284348
7309, 209.439284348
7310, 209.439284348
7311, 209.439284348
7312, 209.439284348
7313, 209.439284348
7314, 209.439284348
7315, 209.439284348
7316, 209.439284348
7317, 209.439284349
7318, 209.439284349
7319, 209.439284349
7320, 209.439284349
7321, 209.439284349
7322, 209.439284349
7323, 209.439284349
7324, 209.439284349
7325, 209.439284349
7326, 209.439284349
